"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"SchemaHero","Cloud Native Computing Foundation (CNCF)","https://schemahero.io","https://landscape.cncf.io/logos/schema-hero.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","A Kubernetes operator for declarative database schema management (gitops for database schemas)","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Database",true,"https://github.com/schemahero/schemahero",551,"A Kubernetes operator for declarative database schema management (gitops for database schemas)","","https://github.com/schemahero/schemahero/commit/effad3b5290e55db0d36447598e17c9fcdd79614","2022-01-27 00:38:11","https://github.com/schemahero/schemahero/releases","2019-04-27 22:16:38","https://github.com/schemahero/schemahero/commit/11b421932a60859c8b4bf1d41a5a61a5425c9a31",29,"https://github.com/schemahero/schemahero/graphs/contributors"
"Scylla","ScyllaDB","https://www.scylladb.com/","https://landscape.cncf.io/logos/scylla.svg","https://twitter.com/ScyllaDB","https://www.crunchbase.com/organization/scylladb",,,60000000,false,false,"GNU Affero General Public License v3.0","Palo Alto, California","2022-01-28 17:01:46","NoSQL data store using the seastar framework, compatible with Apache Cassandra","ScyllaDB produces a NoSQL database compatible with Apache Cassandra and Amazon DynamoDB at 10x the throughput with reliably low latencies.","http://www.scylladb.com/","Palo Alto","California","United States","https://twitter.com/scylladb","https://www.linkedin.com/company/scylladb",,"funding",101,250,"App Definition and Development","Database",true,"https://github.com/scylladb/scylla",7488,"NoSQL data store using the seastar framework, compatible with Apache Cassandra","","https://github.com/scylladb/scylla/commit/3e31126bdf90bcca076367a510ae2362f741cdbb","",,"2014-08-10 05:56:33","https://github.com/scylladb/scylla/commit/193ac5919df51df2366604fc5cbfd73d15bb52f5",121,"https://github.com/scylladb/scylla/graphs/contributors"
"Seata","Ant Group","https://seata.io/en-us","https://landscape.cncf.io/logos/seata.svg","https://twitter.com/seataio","https://www.crunchbase.com/organization/ant-financial",306148754133,"9988.HK",22000000000,"Gold","member","Apache License 2.0","Hangzhou, China","","🔥 Seata is an easy-to-use, high-performance, open source distributed transaction solution.","Ant Group strives to enable all consumers and small businesses to have equal access to financial and other services through technology.","https://www.antgroup.com","Hangzhou","Zhejiang","China","https://twitter.com/antgroup","https://www.linkedin.com/company/antgroup","9988.HK","market_cap",5001,10000,"App Definition and Development","Database",true,"https://github.com/seata/seata",21565,":fire: Seata is an easy-to-use, high-performance, open source distributed transaction solution.","","https://github.com/seata/seata/commit/ed2917df787d6060ea4b35405ce368d002fa4e30","2021-04-25 08:06:44","https://github.com/seata/seata/releases","2019-01-09 03:13:40","https://github.com/seata/seata/commit/9bdb80d4fa9f0ceeef117f0bef1285e31b47349c",236,"https://github.com/seata/seata/graphs/contributors"
"ShardingSphere","The Apache Software Foundation","https://shardingsphere.apache.org/","https://landscape.cncf.io/logos/sharding-sphere.svg","https://twitter.com/ShardingSphere","https://www.crunchbase.com/organization/apache",,,,false,false,"Apache License 2.0","Forest Hill, Maryland","2022-01-29 04:48:43","Ecosystem to transform any database into a distributed database system, and enhance it with sharding, elastic scaling, encryption features & more","Apache Software Foundation provides organizational, legal and financial support for Apache open-source software projects.","http://www.apache.org","Forest Hill","Maryland","United States","http://twitter.com/TheASF","https://www.linkedin.com/company/the-apache-software-foundation",,,1,10,"App Definition and Development","Database",true,"https://github.com/apache/shardingsphere",15176,"Ecosystem to transform any database into a distributed database system, and enhance it with sharding, elastic scaling, encryption features & more","","https://github.com/apache/shardingsphere/commit/981c6231849720702fcc37ac46b2df85d27dded3","2021-11-10 02:16:24","https://github.com/apache/shardingsphere/releases","2016-01-18 12:49:26","https://github.com/apache/incubator-shardingsphere/commit/03acfb18e18681686232fc440e0c79ce0dde1f17",400,"https://github.com/apache/shardingsphere/graphs/contributors"
"Stolon","Sorint.Lab","https://sorintoss.io/projects/","https://landscape.cncf.io/logos/stolon.svg","https://twitter.com/sorintlab","https://www.crunchbase.com/organization/sorint-lab",,,,false,false,"Apache License 2.0","Bergamo, Italy","2022-01-25 10:15:39","Cloud Native PostgreSQL High Availability","Sorint.Lab is provider of strategic partner services in the designing, management and development of IT infrastructure.","https://www.sorint.it","Bergamo","Lombardia","Italy","https://twitter.com/SorintLab","https://www.linkedin.com/company/283815/",,,501,1000,"App Definition and Development","Database",true,"https://github.com/sorintlab/stolon",3534,"PostgreSQL cloud native High Availability and more.","","https://github.com/sorintlab/stolon/commit/3bb7499f815f77140551eb762b200cf4557f57d3","2021-09-03 07:44:08","https://github.com/sorintlab/stolon/releases","2015-09-07 13:04:30","https://github.com/sorintlab/stolon/commit/acc1527890e1797f14c340a63929d14e0ef34a27",53,"https://github.com/sorintlab/stolon/graphs/contributors"
"TDengine","Taos Data","https://tdengine.com","https://landscape.cncf.io/logos/t-dengine.svg","https://twitter.com/TaosData","https://www.crunchbase.com/organization/taos-data",,,69000000,false,false,"GNU Affero General Public License v3.0","Beijing, China","2022-01-27 12:56:01","An open-source big data platform designed and optimized for the Internet of Things (IoT).","TDengine is an open-source big data platform designed and optimized for Internet of Things (IoT), Connected Vehicles, and Industrial IoT.","https://www.taosdata.com/","Beijing","Beijing","China",,,,"funding",11,50,"App Definition and Development","Database",true,"https://github.com/taosdata/TDengine",17597,"An open-source big data platform designed and optimized for the Internet of Things (IoT).","","https://github.com/taosdata/TDengine/commit/0efc916e5df14002f4e6bd44a244b9e3c26bb456","2022-01-28 10:10:59","https://github.com/taosdata/TDengine/releases","2019-07-11 08:36:16","https://github.com/taosdata/TDengine/commit/57492cc12d177d20d74b904c14b51a76a19cbd1b",217,"https://github.com/taosdata/TDengine/graphs/contributors"
"TiDB","PingCAP","https://en.pingcap.com","https://landscape.cncf.io/logos/ti-db.svg","https://twitter.com/PingCAP","https://www.crunchbase.com/organization/pingcap",,,341600000,"Silver","member","Apache License 2.0","San Mateo, California","2022-01-28 19:04:49","TiDB is an open source distributed HTAP database compatible with the MySQL protocol ","PingCAP is a developer of an open-source, distributed SQL database for real-time analytics.","https://pingcap.com","San Mateo","California","United States","https://www.twitter.com/pingcap","https://www.linkedin.com/company/pingcap/",,"funding",251,500,"App Definition and Development","Database",true,"https://github.com/pingcap/tidb",30270,"TiDB is an open source distributed HTAP database compatible with the MySQL protocol ","","https://github.com/pingcap/tidb/commit/8e273bdac21436aa64898440c01cafbc81bb9d89","2021-12-30 13:52:06","https://github.com/pingcap/tidb/releases","2015-09-06 04:04:42","https://github.com/pingcap/tidb/commit/0d6f270068e8ff2aedc1c314e907771b6a508ebd",781,"https://github.com/pingcap/tidb/graphs/contributors"
"TiKV","Cloud Native Computing Foundation (CNCF)","https://tikv.org","https://landscape.cncf.io/logos/ti-kv.svg","https://twitter.com/tikvproject","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"graduated","Apache License 2.0","San Francisco, California","2022-01-26 17:40:00","A distributed transactional key-value database. Based on the design of Google Spanner and HBase, but simpler to manage and without dependencies on any distributed filesystem","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Database",true,"https://github.com/tikv/tikv",10619,"Distributed transactional key-value database, originally created to complement TiDB","","https://github.com/tikv/tikv/commit/8b23c7bddcd03bed9b83a3bd3cab114a4a40459d","2021-12-30 13:52:04","https://github.com/tikv/tikv/releases","2016-01-07 05:02:04","https://github.com/tikv/tikv/commit/b56dbe686b83ef6fda592b46c0d03245559a39e7",360,"https://github.com/tikv/tikv/graphs/contributors"
"Vitess","Cloud Native Computing Foundation (CNCF)","https://vitess.io/","https://landscape.cncf.io/logos/vitess.svg","https://twitter.com/vitessio","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"graduated","Apache License 2.0","San Francisco, California","2022-01-13 17:06:58","Vitess is a database clustering system for horizontal scaling of MySQL.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Database",true,"https://github.com/vitessio/vitess",13265,"Vitess is a database clustering system for horizontal scaling of MySQL.","","https://github.com/vitessio/vitess/commit/0d96dc471947ac182b925420206f6de12e566bee","2022-01-10 14:52:38","https://github.com/vitessio/vitess/releases","2012-02-25 07:19:43","https://github.com/vitessio/vitess/commit/8d483dc19ef660938bae3564af95d48a8017275f",353,"https://github.com/vitessio/vitess/graphs/contributors"
"VoltDB","VoltDB","https://voltdb.com","https://landscape.cncf.io/logos/volt-db.svg","https://twitter.com/voltdb","https://www.crunchbase.com/organization/voltdb",,,41645834,false,false,"Other","Bedford, Massachusetts","2022-01-24 18:58:24","VoltDB is a high-velocity decisioning engine, powering real-time applications that must react in milliseconds.","VoltDB is an in-memory SQL database combining streaming analytics with transaction processing in a single, horizontal scale-out platform.","http://voltdb.com","Bedford","Massachusetts","United States","http://twitter.com/voltdb","https://www.linkedin.com/company/voltdb",,"funding",101,250,"App Definition and Development","Database",true,"https://github.com/voltdb/voltdb",1837,"VoltDB","","https://github.com/VoltDB/voltdb/commit/7ea9be1270932d05776863a6120a8a6779619369","",,"2010-02-15 23:41:35","https://github.com/VoltDB/voltdb/commit/1a2a6540498ae2f4bcd8eeccdd281afd1166ce82",201,"https://github.com/voltdb/voltdb/graphs/contributors"
"Weaviate","SeMI Technologies","https://www.semi.technology/developers/weaviate/current/","https://landscape.cncf.io/logos/weaviate.svg","https://twitter.com/SeMI_tech","https://www.crunchbase.com/organization/semi-technologies",,,0,false,false,"BSD 3-Clause ""New"" or ""Revised"" License","Amsterdam, The Netherlands","2022-01-28 17:30:57","Weaviate is a cloud-native, modular, real-time vector search engine","SeMI Technologies builds, maintains, and commercializes the open-source vector search engine Weaviate™","https://semi.technology","Amsterdam","Noord-Holland","The Netherlands","https://twitter.com/SeMI_tech","https://www.linkedin.com/company/semi-technologies",,,1,10,"App Definition and Development","Database",true,"https://github.com/semi-technologies/weaviate",2144,"Weaviate is a cloud-native, modular, real-time vector search engine","","https://github.com/semi-technologies/weaviate/commit/e8ef9b28abd5f0165f22f0543d9e3eb990bfb0a5","2022-01-27 14:49:06","https://github.com/semi-technologies/weaviate/releases","2016-03-30 15:03:18","https://github.com/semi-technologies/weaviate/commit/4d94274315f28433aa9bf2abe7f75be1f4cdbca3",25,"https://github.com/semi-technologies/weaviate/graphs/contributors"
"YugaByte DB","Yugabyte","https://www.yugabyte.com/yugabytedb/","https://landscape.cncf.io/logos/yuga-byte-db.svg","https://twitter.com/yugabyte","https://www.crunchbase.com/organization/yugabyte",,,291000000,false,false,"Other","Sunnyvale, California","2022-01-28 19:04:23","The high-performance distributed SQL database for global, internet-scale apps.","Yugabyte is an open-source distributed SQL database for customers in industries such as cybersecurity, financial markets, and IoT.","https://www.yugabyte.com","Sunnyvale","California","United States","https://www.twitter.com/yugabyte","https://www.linkedin.com/company/yugabyte",,"funding",251,500,"App Definition and Development","Database",true,"https://github.com/YugaByte/yugabyte-db",5997,"The high-performance distributed SQL database for global, internet-scale apps.","","https://github.com/yugabyte/yugabyte-db/commit/1dafebef11697ccb81aa6747f42a0876a3ea32df","2022-01-07 18:25:37","https://github.com/YugaByte/yugabyte-db/releases","2016-02-05 01:02:16","https://github.com/YugaByte/yugabyte-db/commit/85d14f4bd6fcc502acd94ce7bc654cb802855de6",299,"https://github.com/YugaByte/yugabyte-db/graphs/contributors"
"Apache Heron","The Apache Software Foundation","https://apache.github.io/incubator-heron/","https://landscape.cncf.io/logos/apache-heron.svg","https://twitter.com/heronstreaming","https://www.crunchbase.com/organization/apache",,,,false,false,"Apache License 2.0","Forest Hill, Maryland","2021-11-16 20:37:08","Apache Heron (Incubating) is a realtime, distributed, fault-tolerant stream processing engine from Twitter","Apache Software Foundation provides organizational, legal and financial support for Apache open-source software projects.","http://www.apache.org","Forest Hill","Maryland","United States","http://twitter.com/TheASF","https://www.linkedin.com/company/the-apache-software-foundation",,,1,10,"App Definition and Development","Streaming & Messaging",true,"https://github.com/apache/incubator-heron",3569,"Apache Heron (Incubating) is a realtime, distributed, fault-tolerant stream processing engine from Twitter","","https://github.com/apache/incubator-heron/commit/abb2767e3df3ca6eba009f46efe1f1e83695617a","2021-12-27 01:48:10","https://github.com/apache/incubator-heron/releases","2015-12-19 20:19:41","https://github.com/apache/incubator-heron/commit/2218e8a4ddcd4283a38e8c6b7116dc8e743657ee",141,"https://github.com/apache/incubator-heron/graphs/contributors"
"Apache NiFi","The Apache Software Foundation","https://nifi.apache.org/","https://landscape.cncf.io/logos/apache-ni-fi.svg","https://twitter.com/apachenifi","https://www.crunchbase.com/organization/apache",,,,false,false,"Apache License 2.0","Forest Hill, Maryland","2021-12-23 02:23:24","Apache NiFi","Apache Software Foundation provides organizational, legal and financial support for Apache open-source software projects.","http://www.apache.org","Forest Hill","Maryland","United States","http://twitter.com/TheASF","https://www.linkedin.com/company/the-apache-software-foundation",,,1,10,"App Definition and Development","Streaming & Messaging",true,"https://github.com/apache/nifi",2985,"Apache NiFi","","https://github.com/apache/nifi/commit/43a24743cc91d171ceda1da877b887ab2acde41a","",,"2014-12-08 20:22:14","https://github.com/apache/nifi/commit/4d998c12c95a6e5ce3d66c0d861e75e33b5cf013",507,"https://github.com/apache/nifi/graphs/contributors"
"Apache RocketMQ","The Apache Software Foundation","https://rocketmq.apache.org/","https://landscape.cncf.io/logos/apache-rocket-mq.svg","https://twitter.com/ApacheRocketMQ","https://www.crunchbase.com/organization/apache",,,,false,false,"Apache License 2.0","Forest Hill, Maryland","2022-01-04 07:52:45","Mirror of Apache RocketMQ","Apache Software Foundation provides organizational, legal and financial support for Apache open-source software projects.","http://www.apache.org","Forest Hill","Maryland","United States","http://twitter.com/TheASF","https://www.linkedin.com/company/the-apache-software-foundation",,,1,10,"App Definition and Development","Streaming & Messaging",true,"https://github.com/apache/rocketmq",16376,"Mirror of Apache RocketMQ","","https://github.com/apache/rocketmq/commit/d5be91fa00136d8c2df37d83ea94dab37d630939","2021-12-09 03:16:56","https://github.com/apache/rocketmq/releases","2016-12-20 03:00:06","https://github.com/apache/rocketmq/commit/f035d9bec091d725a33ec135190ff726362748e3",387,"https://github.com/apache/rocketmq/graphs/contributors"
"Apache Spark","The Apache Software Foundation","https://spark.apache.org/","https://landscape.cncf.io/logos/apache-spark.svg","https://twitter.com/apachespark","https://www.crunchbase.com/organization/apache",,,,false,false,"Apache License 2.0","Forest Hill, Maryland","2022-01-19 02:49:38","Apache Spark - A unified analytics engine for large-scale data processing","Apache Software Foundation provides organizational, legal and financial support for Apache open-source software projects.","http://www.apache.org","Forest Hill","Maryland","United States","http://twitter.com/TheASF","https://www.linkedin.com/company/the-apache-software-foundation",,,1,10,"App Definition and Development","Streaming & Messaging",true,"https://github.com/apache/spark",31945,"Apache Spark - A unified analytics engine for large-scale data processing","","https://github.com/apache/spark/commit/9afb407fa7aaf2f0961661b5d8cfbec549e591ee","",,"2010-03-29 23:17:55","https://github.com/apache/spark/commit/df29d0ea4c8b7137fdd1844219c7d489e3b0d9c9",2604,"https://github.com/apache/spark/graphs/contributors"
"Apache Storm","The Apache Software Foundation","https://storm.apache.org/","https://landscape.cncf.io/logos/apache-storm.svg","https://twitter.com/ApacheStorm","https://www.crunchbase.com/organization/apache",,,,false,false,"Other","Forest Hill, Maryland","2021-09-28 16:18:09","Mirror of Apache Storm","Apache Software Foundation provides organizational, legal and financial support for Apache open-source software projects.","http://www.apache.org","Forest Hill","Maryland","United States","http://twitter.com/TheASF","https://www.linkedin.com/company/the-apache-software-foundation",,,1,10,"App Definition and Development","Streaming & Messaging",true,"https://github.com/apache/storm",6320,"Mirror of Apache Storm","","https://github.com/apache/storm/commit/99974575963a3b54ffdc0745aa93d96ab7e1003d","",,"2011-09-16 05:20:45","https://github.com/apache/storm/commit/9edcf177ce7210d7ee7f857dedf0747e5bdb4105",499,"https://github.com/apache/storm/graphs/contributors"
"Beam","The Apache Software Foundation","https://beam.apache.org/","https://landscape.cncf.io/logos/beam.svg","https://twitter.com/ApacheBeam","https://www.crunchbase.com/organization/apache",,,,false,false,"Other","Forest Hill, Maryland","2022-01-26 22:21:00","Apache Beam is a unified programming model for Batch and Streaming","Apache Software Foundation provides organizational, legal and financial support for Apache open-source software projects.","http://www.apache.org","Forest Hill","Maryland","United States","http://twitter.com/TheASF","https://www.linkedin.com/company/the-apache-software-foundation",,,1,10,"App Definition and Development","Streaming & Messaging",true,"https://github.com/apache/beam",5250,"Apache Beam is a unified programming model for Batch and Streaming","","https://github.com/apache/beam/commit/6c9c208197d3d74b1c3643d22716ad3b00213506","2021-12-30 02:00:52","https://github.com/apache/beam/releases","2014-12-13 18:56:14","https://github.com/apache/beam/commit/7f3b74c052f0473dab30677214e187d676876237",1204,"https://github.com/apache/beam/graphs/contributors"
"CloudEvents","Cloud Native Computing Foundation (CNCF)","https://cloudevents.io/","https://landscape.cncf.io/logos/cloud-events.svg","https://twitter.com/cloudeventsio","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-14 21:08:36","CloudEvents Specification","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Streaming & Messaging",true,"https://github.com/cloudevents/spec",3111,"CloudEvents Specification","","https://github.com/cloudevents/spec/commit/4cdcc86b291ac75193efdd81d3e537de5c696184","2020-12-12 19:24:52","https://github.com/cloudevents/spec/releases","2017-12-09 21:19:52","https://github.com/cloudevents/spec/commit/f47997feae0ecb7c40697ba256be88118cdbb9cb",98,"https://github.com/cloudevents/spec/graphs/contributors"
"deepstream","deepstreamHub","https://deepstream.io/","https://landscape.cncf.io/logos/deepstream.svg","https://twitter.com/deepstreamhub","https://www.crunchbase.com/organization/deepstreamhub-2",,,1000000,false,false,"MIT License","Berlin, Germany","","deepstream.io server","deepstreamHub is a lightning fast realtime data-store that connects browsers, smartphones, backends and the IoT.","http://deepstreamhub.com/","Berlin","Berlin","Germany","https://twitter.com/deepstreamhub","https://www.linkedin.com/company/deepstreamhub/",,"funding",11,50,"App Definition and Development","Streaming & Messaging",true,"https://github.com/deepstreamIO/deepstream.io",6955,"deepstream.io server","","https://github.com/deepstreamIO/deepstream.io/commit/f3cf9c0e3ff8c70e4de89e52c741db9fb1c7566e","2022-01-02 03:19:54","https://github.com/deepstreamIO/deepstream.io/releases","2014-11-09 08:30:01","https://github.com/deepstreamIO/deepstream.io/commit/c16099d1491a5f0880f0d862a020bb184ea6da18",42,"https://github.com/deepstreamIO/deepstream.io/graphs/contributors"
"EMQ Technologies","EMQ Technologies","https://www.emqx.io/","https://landscape.cncf.io/logos/emq-technologies.svg","https://twitter.com/EMQTech","https://www.crunchbase.com/organization/emq-technologies",,,21430649,"Silver","member","Other","Hangzhou, China","2022-01-27 09:53:05","An Open-Source, Cloud-Native, Distributed MQTT Message Broker for IoT.","EMQ is an open-source IoT data infrastructure software provider in the 5G Era.","https://www.emqx.com","Hangzhou","Zhejiang","China","https://twitter.com/EMQTech","https://www.linkedin.com/company/emqtech",,"funding",51,100,"App Definition and Development","Streaming & Messaging",true,"https://github.com/emqx/emqx",9127,"An Open-Source, Cloud-Native, Distributed MQTT Message Broker for IoT.","","https://github.com/emqx/emqx/commit/928555546d8e7da70bac4ea08cad0c40f4b16bab","2022-01-06 02:59:58","https://github.com/emqx/emqx/releases","2012-12-17 10:07:44","https://github.com/emqx/emqx/commit/11db16725e76c3072f7b50cd62abc4a0aa6a43ba",107,"https://github.com/emqx/emqx/graphs/contributors"
"Flink","The Apache Software Foundation","https://flink.apache.org/","https://landscape.cncf.io/logos/flink.svg","https://twitter.com/apacheflink","https://www.crunchbase.com/organization/apache",,,,false,false,"Apache License 2.0","Forest Hill, Maryland","2022-01-24 13:08:38","Apache Flink","Apache Software Foundation provides organizational, legal and financial support for Apache open-source software projects.","http://www.apache.org","Forest Hill","Maryland","United States","http://twitter.com/TheASF","https://www.linkedin.com/company/the-apache-software-foundation",,,1,10,"App Definition and Development","Streaming & Messaging",true,"https://github.com/apache/flink",18079,"Apache Flink","","https://github.com/apache/flink/commit/a424a9c7336c2e2c9de8406121efb5c0bb7257ea","",,"2010-12-15 16:02:01","https://github.com/apache/flink/commit/3b88e30924268799c96317fe1bf9f5b9c6bf6f80",1456,"https://github.com/apache/flink/graphs/contributors"
"Kafka","The Apache Software Foundation","https://kafka.apache.org/","https://landscape.cncf.io/logos/kafka.svg","https://twitter.com/apachekafka","https://www.crunchbase.com/organization/apache",,,,false,false,"Apache License 2.0","Forest Hill, Maryland","2022-01-24 17:30:12","Mirror of Apache Kafka","Apache Software Foundation provides organizational, legal and financial support for Apache open-source software projects.","http://www.apache.org","Forest Hill","Maryland","United States","http://twitter.com/TheASF","https://www.linkedin.com/company/the-apache-software-foundation",,,1,10,"App Definition and Development","Streaming & Messaging",true,"https://github.com/apache/kafka",21017,"Mirror of Apache Kafka","","https://github.com/apache/kafka/commit/7215c90c5e9086126cbecbb5d8b3bfee22f6d1fa","",,"2011-08-01 23:41:24","https://github.com/apache/kafka/commit/642da2f28c9bc6e373603d6d9119ce33684090f5",1047,"https://github.com/apache/kafka/graphs/contributors"
"KubeMQ","KubeMQ","https://kubemq.io/","https://landscape.cncf.io/logos/kube-mq.svg","https://twitter.com/kubemq","https://www.crunchbase.com/organization/kubemq",,,,false,false,"Apache License 2.0","Ness Ziona, Israel","2021-09-14 14:31:22","KubeMQ is a Kubernetes Message Queue Broker","KubeMQ is an enterprise grade message broker for containers.","https://kubemq.io/","Ness Ziona","HaMerkaz","Israel","https://twitter.com/kubemq",,,,,,"App Definition and Development","Streaming & Messaging",true,"https://github.com/kubemq-io/kubemq-community",400,"KubeMQ is a Kubernetes native message queue broker","","https://github.com/kubemq-io/kubemq-community/commit/c3e8e52095e2f0d589e10a7cc75e0e5cf00aedfb","2021-09-21 07:58:11","https://github.com/kubemq-io/kubemq-community/releases","2018-12-25 10:59:05","https://github.com/kubemq-io/kubemq-community/commit/8ad9669898d896cbd2ad41087e861a96bfb575a6",5,"https://github.com/kubemq-io/kubemq-community/graphs/contributors"
"NATS","Cloud Native Computing Foundation (CNCF)","https://nats.io/","https://landscape.cncf.io/logos/nats.svg","https://twitter.com/nats_io","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-25 15:40:10","High-Performance server for NATS.io, the cloud and edge native messaging system.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Streaming & Messaging",true,"https://github.com/nats-io/nats-server",10422,"High-Performance server for NATS.io, the cloud and edge native messaging system.","","https://github.com/nats-io/nats-server/commit/617e1fb76ef4047f9fae73e86d5c0ae59aa51b6c","2022-01-25 21:37:27","https://github.com/nats-io/nats-server/releases","2012-10-29 16:12:25","https://github.com/nats-io/nats-server/commit/6c33e7b1607eee12533e7e9aa952cdf70a7bc24b",109,"https://github.com/nats-io/nats-server/graphs/contributors"
"OpenMessaging","Linux Foundation","https://openmessaging.cloud","https://landscape.cncf.io/logos/open-messaging.svg","https://twitter.com/Open_Messaging","https://www.crunchbase.com/organization/linux-foundation",,,,false,false,"Apache License 2.0","San Francisco, California","2022-01-04 07:51:59","Cloud-oriented, simple, flexible, vendor-neutral and language-independent standards for messaging","The Linux Foundation builds sustainable ecosystems around open source projects to accelerate technology development and industry adoption.","http://www.linuxfoundation.org","San Francisco","California","United States","http://twitter.com/linuxfoundation","https://www.linkedin.com/company/the-linux-foundation",,,101,250,"App Definition and Development","Streaming & Messaging",true,"https://github.com/openmessaging/openmessaging-java",705,"OpenMessaging Runtime Interface for Java","","https://github.com/openmessaging/openmessaging-java/commit/5d79606316033de21cf784232c27d2fd65d31d44","2020-09-25 12:05:07","https://github.com/openmessaging/openmessaging-java/releases","2017-01-11 04:05:30","https://github.com/openmessaging/openmessaging-java/commit/225ca581c433c36344b707e76780619c938af637",18,"https://github.com/openmessaging/openmessaging-java/graphs/contributors"
"Pravega","Cloud Native Computing Foundation (CNCF)","https://cncf.pravega.io","https://landscape.cncf.io/logos/pravega.svg","https://twitter.com/PravegaIO","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-20 22:45:14","Pravega - Streaming as a new software defined storage primitive","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Streaming & Messaging",true,"https://github.com/pravega/pravega",1708,"Pravega - Streaming as a new software defined storage primitive","","https://github.com/pravega/pravega/commit/25841d373bbdeea06f7fe60ba91b9aea4452299a","2022-01-25 09:40:09","https://github.com/pravega/pravega/releases","2016-04-27 17:23:58","https://github.com/pravega/pravega/commit/3f3bec4fd9ae2318c388cd15ff3d21724ec2aa3c",85,"https://github.com/pravega/pravega/graphs/contributors"
"Pulsar","The Apache Software Foundation","https://pulsar.apache.org/","https://landscape.cncf.io/logos/pulsar.svg","https://twitter.com/apache_pulsar","https://www.crunchbase.com/organization/apache",,,,false,false,"Apache License 2.0","Forest Hill, Maryland","2022-01-28 17:30:01","Apache Pulsar - distributed pub-sub messaging system","Apache Software Foundation provides organizational, legal and financial support for Apache open-source software projects.","http://www.apache.org","Forest Hill","Maryland","United States","http://twitter.com/TheASF","https://www.linkedin.com/company/the-apache-software-foundation",,,1,10,"App Definition and Development","Streaming & Messaging",true,"https://github.com/apache/pulsar",10314,"Apache Pulsar - distributed pub-sub messaging system","","https://github.com/apache/pulsar/commit/da9e80650b1cc3d573008c38585ec2e6ed4a00e9","2022-01-12 09:39:25","https://github.com/apache/pulsar/releases","2016-09-07 05:10:37","https://github.com/apache/pulsar/commit/9f849c324969e160f9891203b2a2e4805fae5a1c",514,"https://github.com/apache/pulsar/graphs/contributors"
