"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Siddhi","WSO2","https://siddhi.io/","https://landscape.cncf.io/logos/siddhi.svg","https://twitter.com/siddhi_io","https://www.crunchbase.com/organization/wso2",,,130500000,"Silver","member","Apache License 2.0","Santa Clara, California","","Stream Processing and Complex Event Processing Engine","WSO2 is an open source API-first integration vendor that offers a broad technology platform to rapidly build digital products.","http://wso2.com","Santa Clara","California","United States","http://twitter.com/wso2","https://www.linkedin.com/company/wso2",,"funding",501,1000,"App Definition and Development","Streaming & Messaging",true,"https://github.com/siddhi-io/siddhi",1300,"Stream Processing and Complex Event Processing Engine","","https://github.com/siddhi-io/siddhi/commit/b225b0427c424803cb874911a089e046302ed9aa","2021-11-25 12:01:41","https://github.com/siddhi-io/siddhi/releases","2014-04-21 09:51:36","https://github.com/siddhi-io/siddhi/commit/cb16d5ff1a90f91074a8116f53461bf7e30cbbd4",109,"https://github.com/siddhi-io/siddhi/graphs/contributors"
"StreamSets","StreamSets","https://streamsets.com/","https://landscape.cncf.io/logos/stream-sets.svg","https://twitter.com/streamsets","https://www.crunchbase.com/organization/streamsets",,,76249988,false,false,"Apache License 2.0","San Francisco, California","2022-01-20 19:07:11","StreamSets Data Collector - Continuous big data and cloud platform ingest infrastructure","Streamsets is a DataOps platform for modern data integration.","https://streamsets.com/","San Francisco","California","United States","https://twitter.com/streamsets","https://www.linkedin.com/company/streamsets",,"funding",101,250,"App Definition and Development","Streaming & Messaging",true,"https://github.com/streamsets/datacollector",1155,"StreamSets Data Collector - Continuous big data and cloud platform ingest infrastructure","","https://github.com/streamsets/datacollector/commit/5f847b4471c7c6e58f6695cdfc7b51aa0b9a649e","",,"2014-10-09 21:06:04","https://github.com/streamsets/datacollector/commit/8771e31075293a1bc26a8b44c7710c1e29da454e",115,"https://github.com/streamsets/datacollector/graphs/contributors"
"Strimzi","Cloud Native Computing Foundation (CNCF)","https://strimzi.io/","https://landscape.cncf.io/logos/strimzi.svg","https://twitter.com/strimziio","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-17 22:06:22","Apache Kafka running on Kubernetes","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Streaming & Messaging",true,"https://github.com/strimzi/strimzi-kafka-operator",2913,"Apache Kafka running on Kubernetes","","https://github.com/strimzi/strimzi-kafka-operator/commit/8aa2c5a554f71b67cff5caa10459a6ecf06674d5","2022-01-15 14:04:47","https://github.com/strimzi/strimzi-kafka-operator/releases","2016-05-06 08:52:33","https://github.com/strimzi/strimzi-kafka-operator/commit/014e10aa7ed85dcafa4ad8c266e0a78550c63a86",161,"https://github.com/strimzi/strimzi-kafka-operator/graphs/contributors"
"Tremor","Cloud Native Computing Foundation (CNCF)","https://www.tremor.rs/","https://landscape.cncf.io/logos/tremor.svg","https://twitter.com/TremorDEBS","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-20 12:39:46","Main Tremor Project Rust Codebase","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Streaming & Messaging",true,"https://github.com/tremor-rs/tremor-runtime",586,"Main Tremor Project Rust Codebase","","https://github.com/tremor-rs/tremor-runtime/commit/9ed008cfbb13032ed732531fb1b77f03b61bdd1a","2021-10-29 08:35:10","https://github.com/tremor-rs/tremor-runtime/releases","2020-02-11 10:11:08","https://github.com/tremor-rs/tremor-runtime/commit/9fa5e52bee9734c485e59cfe67e42ac5acc5a0b6",36,"https://github.com/tremor-rs/tremor-runtime/graphs/contributors"
"Artifact Hub","Cloud Native Computing Foundation (CNCF)","https://artifacthub.io/","https://landscape.cncf.io/logos/artifact-hub.svg","https://twitter.com/cncfartifacthub","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-12 12:36:34","Find, install and publish Kubernetes packages","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/artifacthub/hub",763,"Find, install and publish Kubernetes packages","","https://github.com/artifacthub/hub/commit/a0c4c871950b9f61ee3e993bc3ed3e34a8c1dcdb","2021-12-15 15:13:15","https://github.com/artifacthub/hub/releases","2020-01-14 09:54:58","https://github.com/artifacthub/hub/commit/dc194040e697dcc1df730f47962cb89f9f44bb5f",19,"https://github.com/artifacthub/hub/graphs/contributors"
"Backstage","Cloud Native Computing Foundation (CNCF)","https://backstage.io/","https://landscape.cncf.io/logos/backstage.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-25 02:30:44","Backstage is an open platform for building developer portals","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/backstage/backstage",14734,"Backstage is an open platform for building developer portals","","https://github.com/backstage/backstage/commit/06562229bbc59791212baae09f45141652fa7a33","2022-01-20 22:22:43","https://github.com/backstage/backstage/releases","2020-01-25 08:16:32","https://github.com/backstage/backstage/commit/1a19a01c4beee7d869765a43d1b57b1b450017a7",692,"https://github.com/backstage/backstage/graphs/contributors"
"Buildpacks","Cloud Native Computing Foundation (CNCF)","https://buildpacks.io/","https://landscape.cncf.io/logos/buildpacks.svg","https://twitter.com/buildpacks_io","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-24 22:28:27","CLI for building apps using Cloud Native Buildpacks","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/buildpacks/pack",1476,"CLI for building apps using Cloud Native Buildpacks","","https://github.com/buildpacks/pack/commit/cfbade5d1b2d4c2ba6d3e5a300bb1c9598d19fb3","2021-12-09 19:10:24","https://github.com/buildpacks/pack/releases","2018-06-25 04:41:23","https://github.com/buildpack/pack/commit/4a1e4510ed4dc55ff989c8d0372e1a15f4508264",90,"https://github.com/buildpacks/pack/graphs/contributors"
"Carvel","VMware","https://carvel.dev","https://landscape.cncf.io/logos/carvel.svg","https://twitter.com/carvel_dev","https://www.crunchbase.com/organization/vmware",52537487360,"VMW",393500000,"Platinum","member","Apache License 2.0","Palo Alto, California","2022-01-20 22:16:17","Carvel provides a set of reliable, single-purpose, composable tools that aid in your application building, configuration, and deployment to Kubernetes.","VMware is a software company providing cloud and virtualization services that powers complex digital infrastructure.","https://www.vmware.com","Palo Alto","California","United States","http://twitter.com/VMware","https://www.linkedin.com/company/vmware","VMW","market_cap",10001,1000000,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/vmware-tanzu/carvel-ytt",993,"YAML templating tool that works on YAML structure instead of text","","https://github.com/vmware-tanzu/carvel-ytt/commit/6a4906a61d738204ca900e506ffd403463844ddf","2021-11-19 00:09:42","https://github.com/vmware-tanzu/carvel-ytt/releases","2019-03-01 00:13:23","https://github.com/vmware-tanzu/carvel-ytt/commit/f23a7978c74443749a75df88d64c2045afbf3274",52,"https://github.com/vmware-tanzu/carvel-ytt/graphs/contributors"
"Chef Habitat","Chef Software","https://community.chef.io/tools/chef-habitat","https://landscape.cncf.io/logos/chef-habitat.svg","https://twitter.com/chef","https://www.crunchbase.com/organization/chef",,,105000000,"Silver","member","Apache License 2.0","Seattle, Washington","2022-01-25 05:30:43","Modern applications with built-in automation","Chef is a continuous automation platform powered by community and open source software engines.","https://www.chef.io/","Seattle","Washington","United States","https://twitter.com/chef","https://www.linkedin.com/company/chef-software/",,"funding",251,500,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/habitat-sh/habitat",2345,"Modern applications with built-in automation","","https://github.com/habitat-sh/habitat/commit/a1b4452a2ef46dfa4cfc461bf4354617005a4d2a","2021-11-01 18:53:27","https://github.com/habitat-sh/habitat/releases","2015-05-22 22:15:55","https://github.com/habitat-sh/habitat/commit/05225f2b130e431d50aeec984303adea1bd3da5c",200,"https://github.com/habitat-sh/habitat/graphs/contributors"
"CloudARK KubePlus","CloudARK","https://cloudark.io/helm-chart-as-a-service","https://landscape.cncf.io/logos/cloud-ark-kube-plus.svg","https://twitter.com/cloudarknews","https://www.crunchbase.com/organization/cloudark",,,,false,false,"Apache License 2.0","Austin, Texas","2021-09-28 20:35:17","Build SaaS for your containerized applications","CloudARK enables building SaaS for containerized applications","https://cloudark.io/","Austin","Texas","United States","https://twitter.com/cloudarknews",,,,1,10,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/cloud-ark/kubeplus",370,"Kubernetes Operator to deliver Helm charts as-a-service","","https://github.com/cloud-ark/kubeplus/commit/eba34118cf721391abd9f97196bbfaa85c6f5079","2021-08-30 17:17:11","https://github.com/cloud-ark/kubeplus/releases","2018-03-24 22:59:18","https://github.com/cloud-ark/kubeplus/commit/56fdd7b374789245b6d5b29774ba64a6ee26b369",6,"https://github.com/cloud-ark/kubeplus/graphs/contributors"
"DevSpace","Loft Labs","https://loft.sh","https://landscape.cncf.io/logos/dev-space.svg","https://twitter.com/loft_sh","https://www.crunchbase.com/organization/loft-labs",,,4600000,"Silver","member","Apache License 2.0","San Francisco, California","2022-01-19 21:15:01","DevSpace - The Fastest Developer Tool for Kubernetes ⚡ Automate your deployment workflow with DevSpace and develop software directly inside Kubernetes.","Loft Labs enables any organization to scale self-service access to Kubernetes from 10 to 10,000 engineers.","https://loft.sh/","San Francisco","California","United States","https://twitter.com/loft_sh","https://www.linkedin.com/company/loft-sh/",,"funding",1,10,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/loft-sh/devspace",2625,"DevSpace - The Fastest Developer Tool for Kubernetes ⚡ Automate your deployment workflow with DevSpace and develop software directly inside Kubernetes.","","https://github.com/loft-sh/devspace/commit/98701cb409e90ffdb3bd5952302a72df4b18c95a","2022-01-24 13:29:03","https://github.com/loft-sh/devspace/releases","2018-08-17 18:18:44","https://github.com/devspace-cloud/devspace/commit/f9afb55c7c044358f4d4b8c4d7b017f0eb61d26a",62,"https://github.com/loft-sh/devspace/graphs/contributors"
"Docker Compose","Docker","https://docs.docker.com/compose/","https://landscape.cncf.io/logos/docker-compose.svg","https://twitter.com/moby","https://www.crunchbase.com/organization/docker",,,330855439,"Silver","member","Apache License 2.0","San Francisco, California","","Define and run multi-container applications with Docker","Docker provides an open platform for building, shipping, and running distributed applications.","https://www.docker.com","San Francisco","California","United States","https://twitter.com/docker","https://www.linkedin.com/company/docker",,"funding",51,100,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/docker/compose",24800,"Define and run multi-container applications with Docker","","https://github.com/docker/compose/commit/bfd7428619e7c0ca9aaedebaaa14ac0fc82e04b4","2022-01-06 16:55:10","https://github.com/docker/compose/releases","2013-12-09 11:41:05","https://github.com/docker/compose/commit/0eb7d308615bae1ad4be1ca5112ac7b6b6cbfbaf",71,"https://github.com/docker/compose/graphs/contributors"
"Eclipse Che","Eclipse Che","https://www.eclipse.org/che/","https://landscape.cncf.io/logos/eclipse-che.svg","https://twitter.com/eclipse_che","https://www.crunchbase.com/organization/eclipse-che",,,,false,false,"Eclipse Public License 2.0","Ottawa, Canada","2022-01-11 14:00:00","The Kubernetes-Native IDE for Developer Teams","The Kubernetes-Native IDE for Developer Teams","https://www.eclipse.org/che/","Ottawa","Ontario","Canada","https://twitter.com/eclipse_che",,,,,,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/eclipse/che",6590,"The Kubernetes-Native IDE for Developer Teams","","https://github.com/eclipse/che/commit/8d1a61ae3503354befc8b8810a28542a37b5a45c","2021-12-14 15:53:37","https://github.com/eclipse/che/releases","2016-02-11 12:19:25","https://github.com/eclipse/che/commit/9b6a9647f720dfa85182ae307a42f7ecaf163971",198,"https://github.com/eclipse/che/graphs/contributors"
"Gradle Build Tool","Gradle Inc.","https://gradle.org","https://landscape.cncf.io/logos/gradle-build-tool.svg","https://twitter.com/gradle","https://www.crunchbase.com/organization/gradle",,,54700000,false,false,"Apache License 2.0","San Francisco, California","2022-01-24 16:24:32","Gradle is a build automation tool for multi-language software development. It controls the development process in the tasks of compilation  and packaging to testing, deployment, and publishing. Supported languages include Java (Kotlin, Groovy, Scala), C/C++, and JavaScript.","Gradle provides the most popular open source build tool for the Java ecosystem and the Gradle Enterprise commercial build analytics solution","https://gradle.com/","San Francisco","California","United States","https://twitter.com/gradle","https://www.linkedin.com/company/2058040/",,"funding",101,250,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/gradle/gradle",12957,"Adaptable, fast automation for all","","https://github.com/gradle/gradle/commit/37a596a90b018b46210918dbed5ace91a5ccb066","2022-01-17 20:56:23","https://github.com/gradle/gradle/releases","2008-03-10 06:50:30","https://github.com/gradle/gradle/commit/9ddae5aaa1fbaa6ce60bdc0f935887600dc441bf",655,"https://github.com/gradle/gradle/graphs/contributors"
"Helm","Cloud Native Computing Foundation (CNCF)","https://helm.sh/","https://landscape.cncf.io/logos/helm.svg","https://twitter.com/helmpack","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"graduated","Apache License 2.0","San Francisco, California","2022-01-24 21:34:24","The Kubernetes Package Manager","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/helm/helm",21010,"The Kubernetes Package Manager","","https://github.com/helm/helm/commit/dff9ade9d6b10ad871a5be5319d04bd436a17a44","2022-01-24 16:57:52","https://github.com/helm/helm/releases","2015-11-02 23:52:56","https://github.com/helm/helm/commit/94db53d0803034083a3a9b1c7a9a197c327eb6b0",656,"https://github.com/helm/helm/graphs/contributors"
"kaniko","Google","https://github.com/GoogleContainerTools/kaniko","https://landscape.cncf.io/logos/kaniko.svg","https://twitter.com/GCPcloud","https://www.crunchbase.com/organization/google",1732523982848,"GOOG",36100000,"Platinum","member","Apache License 2.0","Mountain View, California","","Build Container Images In Kubernetes","Google is a multinational corporation that specializes in Internet-related services and products.","http://www.google.com/","Mountain View","California","United States","https://twitter.com/google","https://www.linkedin.com/company/google","GOOG","market_cap",10001,1000000,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/GoogleContainerTools/kaniko",9660,"Build Container Images In Kubernetes","","https://github.com/GoogleContainerTools/kaniko/commit/a7425d1fd0442b58dc24698285102176365a28d9","2021-10-20 03:06:34","https://github.com/GoogleContainerTools/kaniko/releases","2018-01-25 22:22:07","https://github.com/GoogleContainerTools/kaniko/commit/c9004d2fd4cb8291378e19614fca9f3f87316bd5",215,"https://github.com/GoogleContainerTools/kaniko/graphs/contributors"
"KOTS","Replicated","https://kots.io","https://landscape.cncf.io/logos/kots.svg","https://twitter.com/replicatedhq","https://www.crunchbase.com/organization/replicated",,,85000000,"Silver","member","Apache License 2.0","Los Angeles, California","2022-01-24 23:34:35","KOTS provides the framework, tools and integrations that enable the delivery and management of 3rd-party Kubernetes applications, a.k.a. Kubernetes Off-The-Shelf (KOTS) Software.'","Replicated provides a platform for delivering and managing Kubernetes applications in any environment.","https://www.replicated.com/","Los Angeles","California","United States","https://twitter.com/replicatedhq","https://www.linkedin.com/company/replicated/",,"funding",51,100,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/replicatedhq/kots",644,"KOTS provides the framework, tools and integrations that enable the delivery and management of 3rd-party Kubernetes applications, a.k.a. Kubernetes Off-The-Shelf (KOTS) Software.","","https://github.com/replicatedhq/kots/commit/d23a86758c1ce00ad27d73ca1a427a7ed9e17784","2022-01-24 06:18:46","https://github.com/replicatedhq/kots/releases","2019-05-02 21:12:27","https://github.com/replicatedhq/kots/commit/aaca05ecf2afa242ddf0273851c6ceecd8509a22",45,"https://github.com/replicatedhq/kots/graphs/contributors"
"Krator","Cloud Native Computing Foundation (CNCF)","https://docs.rs/crate/krator/latest","https://landscape.cncf.io/logos/krator.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-25 02:30:44","Kubernetes Rust State Machine Operator","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/krator-rs/krator",53,"Kubernetes Rust State Machine Operator","","https://github.com/krator-rs/krator/commit/c28e593801ad9838959dee0b969e336e93dfa72b","2021-11-23 00:13:31","https://github.com/krator-rs/krator/releases","2019-11-27 01:08:46","https://github.com/krator-rs/krator/commit/a5f1c6687b2b1c15bb377f1500f21dc9ed813939",22,"https://github.com/krator-rs/krator/graphs/contributors"
"KubeCarrier","Kubermatic","https://github.com/kubermatic/kubecarrier","https://landscape.cncf.io/logos/kube-carrier.svg","https://twitter.com/kubermatic","https://www.crunchbase.com/organization/kubermatic",,,6000000,false,false,"Apache License 2.0","Hamburg, Germany","2022-01-24 13:06:08","KubeCarrier is an open source system for managing applications and services across multiple Kubernetes clusters. It  provides a framework to centralize the management of services and provide these services with external users in a self service hub.","Kubermatic empowers organizations worldwide to automate their Kubernetes and cloud native operations across multi-cloud, edge and on-prem.","https://www.kubermatic.com","Hamburg","Hamburg","Germany","https://www.twitter.com/kubermatic","https://www.linkedin.com/company/kubermatic",,"funding",51,100,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/kubermatic/kubecarrier",270,"KubeCarrier - Service Management at Scale ","","https://github.com/kubermatic/kubecarrier/commit/9b70ff9c9716ef250f9e90eda49eb263c2d77db3","2020-08-03 14:45:15","https://github.com/kubermatic/kubecarrier/releases","2019-10-29 09:26:37","https://github.com/kubermatic/kubecarrier/commit/4846efdf8eaef63200aa9f47e07ed0fe6e21aebf",7,"https://github.com/kubermatic/kubecarrier/graphs/contributors"
"KubeVela","Cloud Native Computing Foundation (CNCF)","https://kubevela.io","https://landscape.cncf.io/logos/kube-vela.svg","https://twitter.com/oam_dev","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2021-12-31 09:31:25","The Modern Application Platform.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/oam-dev/kubevela",3132,"The Modern Application Platform.","","https://github.com/oam-dev/kubevela/commit/2da60419fcf84b62149c61018cb91ba469520a63","2022-01-17 12:07:22","https://github.com/oam-dev/kubevela/releases","2020-07-06 15:45:29","https://github.com/oam-dev/kubevela/commit/4f13b58663c01c02ddcb71c297aa90832a7aac37",126,"https://github.com/oam-dev/kubevela/graphs/contributors"
"KubeVirt","Cloud Native Computing Foundation (CNCF)","https://kubevirt.io/","https://landscape.cncf.io/logos/kube-virt.svg","https://twitter.com/kubevirt","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-12 08:57:45","Kubernetes Virtualization API and runtime in order to define and manage virtual machines.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/kubevirt/kubevirt",2996,"Kubernetes Virtualization API and runtime in order to define and manage virtual machines.","","https://github.com/kubevirt/kubevirt/commit/0d1a2709071e3ab0d75dfafa61c068365e12aa2d","2022-01-11 18:05:59","https://github.com/kubevirt/kubevirt/releases","2016-08-11 14:31:11","https://github.com/kubevirt/kubevirt/commit/95bc8ec0f0f9c422a4b158d63971fa65238c9aa3",253,"https://github.com/kubevirt/kubevirt/graphs/contributors"
"KUDO","Cloud Native Computing Foundation (CNCF)","https://kudo.dev/","https://landscape.cncf.io/logos/kudo.svg","https://twitter.com/kudobuilder","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","","Kubernetes Universal Declarative Operator (KUDO)","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/kudobuilder/kudo",984,"Kubernetes Universal Declarative Operator (KUDO)","","https://github.com/kudobuilder/kudo/commit/50ef72329f0e76ae57b33ae552605b7e39198336","2021-04-27 15:35:21","https://github.com/kudobuilder/kudo/releases","2016-06-24 23:29:55","https://github.com/kudobuilder/kudo/commit/25ead97bebdff65bfc177908ac79d4f00dd90bb6",66,"https://github.com/kudobuilder/kudo/graphs/contributors"
"Kui","IBM","https://kui.tools/","https://landscape.cncf.io/logos/kui.svg","https://twitter.com/IBMCloud","https://www.crunchbase.com/organization/ibm",115463946240,"IBM",,"Platinum","member","Apache License 2.0","Armonk, New York","2022-01-21 17:37:03","A hybrid command-line/UI development experience for cloud-native development","IBM is an IT technology and consulting firm providing computer hardware, software, infrastructure, and hosting services.","http://www.ibm.com/","Armonk","New York","United States","http://twitter.com/IBM","https://www.linkedin.com/company/ibm/","IBM","market_cap",10001,1000000,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/kubernetes-sigs/kui",2085,"A hybrid command-line/UI development experience for cloud-native development","","https://github.com/kubernetes-sigs/kui/commit/571c7bb8ce9f1841c93d4242285e9f389712d551","2022-01-25 02:57:55","https://github.com/kubernetes-sigs/kui/releases","2018-11-29 17:33:03","https://github.com/IBM/kui/commit/19a95de306964c37f9ffe76a77cc1b2b7523289f",25,"https://github.com/kubernetes-sigs/kui/graphs/contributors"
"Lagoon","amazee.io","https://github.com/uselagoon/lagoon","https://landscape.cncf.io/logos/lagoon.svg","https://twitter.com/amazeeio","https://www.crunchbase.com/organization/amazee-io",,,,false,false,"Apache License 2.0","Zürich, Switzerland","2022-01-24 16:30:01","Build and Deploy System for OpenShift & Kubernetes","The Open Source WebOps platform to empower developers and operators.","https://www.amazee.io/","Zürich","Zurich","Switzerland","http://twitter.com/amazeeio","https://www.linkedin.com/company/amazee.io",,,11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/uselagoon/lagoon",419,"Lagoon, the developer-focused application delivery platform","","https://github.com/uselagoon/lagoon/commit/edf467d683490b3624209c3a406b758e276f195c","2021-12-21 02:18:17","https://github.com/uselagoon/lagoon/releases","2016-08-29 20:53:06","https://github.com/amazeeio/lagoon/commit/d80c6c301bd5253cdc4104c65a201b05d3350e3e",84,"https://github.com/uselagoon/lagoon/graphs/contributors"
"Monokle","Kubeshop","https://monokle.kubeshop.io","https://landscape.cncf.io/logos/monokle.svg","https://twitter.com/thekubeshop","https://www.crunchbase.com/organization/kubeshop",,,,"Silver","member","MIT License","Wilmington, Delaware","2022-01-24 18:07:43","Monokle is your friendly desktop UI for managing Kubernetes manifests. Monokle helps you quickly get a high-level view of your manifests and their contained resources, easily edit resources without having to learn yaml syntax, diff resources against your cluster, preview and debug resources generated with kustomize or Helm, and more. Monokle is created and maintained by Kubeshop. ","At Kubeshop, our mission is to build a thriving open-source ecosystem and pipeline of next generation Kubernetes products and projects.","https://kubeshop.io/","Wilmington","Delaware","United States","https://twitter.com/thekubeshop","https://www.linkedin.com/company/kubeshop/",,,11,50,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/kubeshop/monokle",234,"Monokle is your K8s best friend for creating, validating, debugging and managing manifests!","","https://github.com/kubeshop/monokle/commit/b3d21cc94794267893d3655a178b32fae0eeaa38","2022-01-25 02:27:54","https://github.com/kubeshop/monokle/releases","2021-06-04 08:35:17","https://github.com/kubeshop/monokle/commit/845e3f2f129e33ea896334aec7e4dd3e53d91bf1",23,"https://github.com/kubeshop/monokle/graphs/contributors"
"Nocalhost","CODING","https://nocalhost.dev","https://landscape.cncf.io/logos/nocalhost.svg","https://twitter.com/Coding_net","https://www.crunchbase.com/organization/coding-2",,,26615024,false,"sandbox","Other","Shenzhen, China","","Nocalhost is Cloud Native Dev Environment.","CODING is a company that provides free online guides for beginners who want to learn how to program.","https://coding.net","Shenzhen","Guangdong","China","https://twitter.com/Coding_net",,,"funding",101,250,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/nocalhost/nocalhost",1105,"Nocalhost is Cloud Native Dev Environment.","","https://github.com/nocalhost/nocalhost/commit/c99ef87e0c5fae124d5dcc19a8d539a8db6e8fff","2022-01-19 02:19:32","https://github.com/nocalhost/nocalhost/releases","2020-09-28 09:16:14","https://github.com/nocalhost/nocalhost/commit/6b0ce9423121d1961d03742c9f40d37397f66c0d",31,"https://github.com/nocalhost/nocalhost/graphs/contributors"
"Octant","VMware","https://github.com/vmware-tanzu/octant","https://landscape.cncf.io/logos/octant.svg","https://twitter.com/projectoctant","https://www.crunchbase.com/organization/vmware",52537487360,"VMW",393500000,"Platinum","member","Apache License 2.0","Palo Alto, California","2021-12-10 02:39:38","Highly extensible platform for developers to better understand the complexity of Kubernetes clusters.","VMware is a software company providing cloud and virtualization services that powers complex digital infrastructure.","https://www.vmware.com","Palo Alto","California","United States","http://twitter.com/VMware","https://www.linkedin.com/company/vmware","VMW","market_cap",10001,1000000,"App Definition and Development","Application Definition & Image Build",true,"https://github.com/vmware-tanzu/octant",5668,"Highly extensible platform for developers to better understand the complexity of Kubernetes clusters.","","https://github.com/vmware-tanzu/octant/commit/ea01ec321dfe7f7a9f6bbfd4a7242f439d398072","2021-11-16 22:06:30","https://github.com/vmware-tanzu/octant/releases","2018-09-18 20:22:11","https://github.com/vmware-tanzu/octant/commit/e0dcbe2c3d4956d890052d916c5ecfea89d0c3ed",74,"https://github.com/vmware-tanzu/octant/graphs/contributors"
